-358916 208
-359348 -432
-358680 668
-358842 -162
-358746 96
-358086 660
-357558 528
-358006 -448
-357764 242
-358092 -328
-358372 -280
-358338 34
-358126 212
-357592 534
-357842 -250
-357948 -106
-357736 212
-356546 1190
-356480 66
-355828 652
-355968 -140
-354924 1044
-354680 244
-355042 -362
-354762 280
-354750 12
-355768 -1018
-355652 116
-355810 -158
-355824 -14
-355968 -144
-356266 -298
-356182 84
-355108 1074
-354978 130
-355148 -170
-355544 -396
-356204 -660
-356508 -304
-355896 612
-355678 218
-354998 680
-355076 -78
-354800 276
-354356 444
-353690 666
-354382 -692
-355270 -888
-355298 -28
-355588 -290
-355454 134
-355218 236
-355564 -346
-354964 600
-354572 392
-354896 -324
-354966 -70
-354846 120
-354594 252
-355644 -1050
-355378 266
-355740 -362
-355730 10
-355242 488
-355186 56
-355234 -48
-355378 -144
-354250 1128
-353622 628
-354330 -708
-354792 -462
-355646 -854
-355204 442
-354100 1104
-353896 204
-353918 -22
-353700 218
-353638 62
-354192 -554
-354258 -66
-355066 -808
-353936 1130
-353862 74
-352806 1056
-352364 442
-352506 -142
-351578 928
-351910 -332
-351696 214
-351160 536
-350878 282
-350960 -82
-350790 170
-349712 1078
-349134 578
-349078 56
-349186 -108
-349496 -310
-348452 1044
-349176 -724
-349396 -220
-348756 640
-349088 -332
-349164 -76
-348528 636
-348830 -302
-349032 -202
-349168 -136
-349250 -82
-349058 192
-348608 450
-348208 400
-347788 420
-348854 -1066
-349468 -614
-349516 -48
-349384 132
-349322 62
-349570 -248
-349700 -130
-350050 -350
-350796 -746
-351074 -278
-350930 144
-350850 80
-350514 336
-350566 -52
-350648 -82
-351328 -680
-351810 -482
-352216 -406
-352888 -672
-353674 -786
-354762 -1088
-354878 -116
-354962 -84
-355058 -96
-355850 -792
-356092 -242
-357020 -928
-356904 116
-357082 -178
-356534 548
-356496 38
-355830 666
-354880 950
-354178 702
-354364 -186
-355238 -874
-355848 -610
-355154 694
-355278 -124
-355584 -306
-356418 -834
-356966 -548
-356706 260
-355938 768
-355654 284
-355444 210
-356158 -714
-355762 396
-355850 -88
-355928 -78
-355760 168
-356008 -248
-355462 546
-354654 808
-353476 1178
-352330 1146
-351734 596
-350712 1022
-350482 230
-350406 76
-351000 -594
-350640 360
-351750 -1110
-351556 194
-350760 796
-350442 318
-350684 -242
-350616 68
-351064 -448
-350778 286
-350440 338
-350136 304
-349914 222
-349866 48
-349960 -94
-350568 -608
-350926 -358
-350842 84
-351556 -714
-351918 -362
-352230 -312
-351260 970
-350184 1076
-351198 -1014
-351646 -448
-352346 -700
-352770 -424
-351600 1170
-350930 670
-350650 280
-350632 18
-351154 -522
-350632 522
-349514 1118
-349706 -192
-349816 -110
-349076 740
-349034 42
-348036 998
-348118 -82
-348056 62
-347200 856
-347416 -216
-346432 984
-346520 -88
-347014 -494
-348104 -1090
-348694 -590
-347378 1316
-347194 184
-346672 522
-345396 1276
-346250 -854
-347092 -842
-346984 108
-347258 -274
-346906 352
-347060 -154
-347406 -346
-346644 762
-346002 642
-345470 532
-345608 -138
-345210 398
-345680 -470
-345746 -66
-345632 114
-345752 -120
-345794 -42
-345590 204
-344420 1170
-343698 722
-344270 -572
-344810 -540
-345226 -416
-345712 -486
-344916 796
-345270 -354
-345396 -126
-345806 -410
-345940 -134
-345738 202
-345476 262
-345856 -380
-345298 558
-345692 -394
-345328 364
-344980 348
-344842 138
-344518 324
-344688 -170
-345406 -718
-345920 -514
-345714 206
-345794 -80
-345942 -148
-345668 274
-345074 594
-344750 324
-344166 584
-343552 614
-343918 -366
-344676 -758
-344744 -68
-344772 -28
-344858 -86
-344876 -18
-344900 -24
-344944 -44
-344470 474
-344226 244
-344348 -122
-343532 816
-343636 -104
-343030 606
-343030 0
-343120 -90
-343122 -2
-343422 -300
-343860 -438
-345082 -1222
-343940 1142
-342890 1050
-343316 -426
-343074 242
-342404 670
-342460 -56
-342298 162
-341830 468
-342120 -290
-343080 -960
-343026 54
-343756 -730
-344732 -976
-345528 -796
-345802 -274
-345776 26
-345086 690
-344900 186
-344710 190
-344310 400
-344226 84
-344892 -666
-345174 -282
-345222 -48
-344788 434
-345216 -428
-344770 446
-343914 856
-343228 686
-341878 1350
-341266 612
-340786 480
-340774 12
-341226 -452
-340928 298
-340694 234
-341660 -966
-341192 468
-340350 842
-339688 662
-339632 56
-339420 212
-339278 142
-339090 188
-338938 152
-338982 -44
-339260 -278
-338424 836
-338472 -48
-338578 -106
-337898 680
-338292 -394
-338574 -282
-339222 -648
-338394 828
-338206 188
-338518 -312
-338690 -172
-338860 -170
-339064 -204
-339106 -42
-339958 -852
-339856 102
-339616 240
-339400 216
-339550 -150
-339270 280
-339068 202
-340166 -1098
-339728 438
-340256 -528
-340282 -26
-340128 154
-340138 -10
-339524 614
-340330 -806
-339474 856
-340040 -566
-340324 -284
-340558 -234
-340424 134
-340378 46
-340132 246
-339508 624
-339612 -104
-340176 -564
-340164 12
-339804 360
-339536 268
-340078 -542
-339938 140
-339692 246
-340014 -322
-339642 372
-340074 -432
-339244 830
-338950 294
-338320 630
-338796 -476
-339076 -280
-339748 -672
-339854 -106
-339042 812
-338878 164
-338304 574
-337340 964
-337982 -642
-337862 120
-338060 -198
-338132 -72
-338490 -358
-337842 648
-337932 -90
-337500 432
-337972 -472
-337508 464
-337220 288
-337462 -242
-337712 -250
-337576 136
-336698 878
-336730 -32
-337620 -890
-336962 658
-336376 586
-335694 682
-335352 342
-334690 662
-333938 752
-333376 562
-333286 90
-333296 -10
-333714 -418
-334304 -590
-335048 -744
-335046 2
-334932 114
-334754 178
-334180 574
-333766 414
-334288 -522
-334406 -118
-334552 -146
-333544 1008
-334120 -576
-333566 554
-333032 534
-332912 120
-332788 124
-332244 544
-332336 -92
-332602 -266
-332334 268
-331458 876
-331038 420
-331556 -518
-332020 -464
-332496 -476
-332102 394
-332440 -338
-333216 -776
-333930 -714
-334284 -354
-334910 -626
-333580 1330
-333096 484
-333028 68
-332848 180
-333122 -274
-332938 184
-332902 36
-331910 992
-331518 392
-331174 344
-330942 232
-330416 526
-330848 -432
-331958 -1110
-331572 386
-331954 -382
-333006 -1052
-332926 80
-333414 -488
-333444 -30
-332438 1006
-332226 212
-332372 -146
-332482 -110
-332056 426
-332054 2
-331904 150
-332076 -172
-332146 -70
-332050 96
-331638 412
-331668 -30
-331316 352
-331516 -200
-331238 278
-332008 -770
-333346 -1338
-333470 -124
-333180 290
-333130 50
-332984 146
-332312 672
-332050 262
-331774 276
-332068 -294
-332154 -86
-331554 600
-331346 208
-331174 172
-330582 592
-331582 -1000
-331688 -106
-331002 686
-331194 -192
-330694 500
-331436 -742
-331474 -38
-331140 334
-330452 688
-329796 656
-330078 -282
-330330 -252
-330796 -466
-331002 -206
-331484 -482
-331738 -254
-331534 204
-331110 424
-330666 444
-330382 284
-330402 -20
-330682 -280
-331426 -744
-330972 454
-330714 258
-330600 114
-330052 548
-329628 424
-329706 -78
-330432 -726
-330846 -414
-331302 -456
-332130 -828
-332110 20
-331250 860
-330850 400
-330284 566
-330718 -434
-330938 -220
-329666 1272
-329358 308
-329728 -370
-328898 830
-327926 972
-327648 278
-327342 306
-327068 274
-327176 -108
-326736 440
-325704 1032
-325684 20
-325816 -132
-325572 244
-325890 -318
-325874 16
-325174 700
-324222 952
-324522 -300
-324580 -58
-324928 -348
-324330 598
-324066 264
-323518 548
-323686 -168
-324048 -362
-323920 128
-323648 272
-323620 28
-324574 -954
-325198 -624
-325398 -200
-325110 288
-324544 566
-324718 -174
-324224 494
-324090 134
-323692 398
-323110 582
-322956 154
-322910 46
-322452 458
-322430 22
-322636 -206
-322494 142
-322344 150
-322496 -152
-322498 -2
-323454 -956
-323522 -68
-324360 -838
-324568 -208
-324238 330
-324060 178
-323972 88
-324100 -128
-323782 318
-324492 -710
-323660 832
-323228 432
-323028 200
-322470 558
-321948 522
-321416 532
-321964 -548
-322372 -408
-322898 -526
-323172 -274
-323796 -624
-324634 -838
-324476 158
-323994 482
-323380 614
-323438 -58
-322720 718
-322558 162
-322202 356
-321856 346
-321524 332
-321240 284
-321404 -164
-321828 -424
-321774 54
-321408 366
-321508 -100
-321928 -420
-321488 440
-320782 706
-320150 632
-320394 -244
-319700 694
-318804 896
-318328 476
-318304 24
-318610 -306
-318008 602
-318008 0
-317914 94
-318658 -744
-319306 -648
-319922 -616
-319436 486
-318354 1082
-317698 656
-317788 -90
-318100 -312
-317454 646
-316858 596
-317052 -194
-317694 -642
-317778 -84
-318614 -836
-318382 232
-318368 14
-317574 794
-318674 -1100
-318786 -112
-318030 756
-318266 -236
-318162 104
-318778 -616
-319230 -452
-319634 -404
-320092 -458
-321304 -1212
-321254 50
-321294 -40
-321728 -434
-322398 -670
-322222 176
-321768 454
-322056 -288
-322094 -38
-321640 454
-322028 -388
-322902 -874
-322710 192
-322904 -194
-323056 -152
-322606 450
-322772 -166
-323262 -490
-323584 -322
-324004 -420
-323894 110
-323612 282
-323464 148
-323388 76
-323578 -190
-323736 -158
-324062 -326
-323760 302
-322780 980
-323032 -252
-324010 -978
-323650 360
-322964 686
-323104 -140
-323906 -802
-324494 -588
-324852 -358
-324474 378
-325452 -978
-325550 -98
-324852 698
-324552 300
-324188 364
-324480 -292
-325004 -524
-324598 406
-324176 422
-323966 210
-324244 -278
-325190 -946
-325472 -282
-325052 420
-324996 56
-324208 788
-324376 -168
-324050 326
-324340 -290
-325272 -932
-326782 -1510
-326818 -36
-327010 -192
-327516 -506
-327556 -40
-327410 146
-327288 122
-326828 460
-326836 -8
-326338 498
-326656 -318
-327074 -418
-327894 -820
-328382 -488
-327850 532
-327070 780
-326664 406
-327350 -686
-326992 358
-326900 92
-326572 328
-325742 830
-326148 -406
-325060 1088
-325450 -390
-325140 310
-324710 430
-323586 1124
-324020 -434
-323644 376
-323930 -286
-323808 122
-323288 520
-323830 -542
-323756 74
-323528 228
-323020 508
-322344 676
-321000 1344
-320926 74
-321504 -578
-320892 612
-321080 -188
-320516 564
-320002 514
-319128 874
-318960 168
-318574 386
-318112 462
-318452 -340
-317590 862
-317646 -56
-318268 -622
-317798 470
-317336 462
-317776 -440
-317716 60
-317480 236
-316398 1082
-315760 638
-315156 604
-314788 368
-314260 528
-314120 140
-313340 780
-312140 1200
-311706 434
-312146 -440
-312380 -234
-312676 -296
-313004 -328
-312976 28
-313328 -352
-313132 196
-313374 -242
-313720 -346
-313120 600
-313758 -638
-313490 268
-314062 -572
-313780 282
-314092 -312
-313854 238
-313778 76
-314036 -258
-314352 -316
-314508 -156
-314662 -154
-314658 4
-315470 -812
-314538 932
-314198 340
-314322 -124
-314482 -160
-315004 -522
-314760 244
-313984 776
-313950 34
-314568 -618
-314840 -272
-315366 -526
-315386 -20
-315128 258
-315512 -384
-315910 -398
-315822 88
-315032 790
-313588 1444
-313466 122
-314082 -616
-313946 136
-314570 -624
-314760 -190
-315292 -532
-314908 384
-315360 -452
-315530 -170
-315838 -308
-315850 -12
-316340 -490
-315510 830
-315826 -316
-315972 -146
-315800 172
-315640 160
-315048 592
-315688 -640
-315904 -216
-315812 92
-316038 -226
-316280 -242
-316252 28
-315692 560
-316136 -444
-316456 -320
-316082 374
-316120 -38
-317044 -924
-317472 -428
-316706 766
-316468 238
-316586 -118
-316392 194
-316556 -164
-316664 -108
-315842 822
-315728 114
-315646 82
-316176 -530
-315820 356
-315684 136
-316090 -406
-316026 64
-315642 384
-314562 1080
-314434 128
-314142 292
-314198 -56
-314344 -146
-314792 -448
-314808 -16
-314960 -152
-314858 102
-314668 190
-314940 -272
-315244 -304
-315618 -374
-315252 366
-315818 -566
-315600 218
-315388 212
-315392 -4
-314834 558
-314998 -164
-314910 88
-314368 542
-315102 -734
-315074 28
-314544 530
-314888 -344
-314666 222
-314282 384
-313952 330
-314608 -656
-315170 -562
-315312 -142
-315678 -366
-315280 398
-315944 -664
-315332 612
-315016 316
-315258 -242
-315020 238
-315566 -546
-315074 492
-315232 -158
-315966 -734
-316300 -334
-315134 1166
-314804 330
-314906 -102
-314752 154
-314116 636
-314062 54
-313906 156
-314094 -188
-314248 -154
-314270 -22
-314182 88
-312792 1390
-312326 466
-312398 -72
-312772 -374
-312438 334
-312462 -24
-312840 -378
-312666 174
-312484 182
-312226 258
-312288 -62
-312976 -688
-313666 -690
-313818 -152
-313316 502
-313434 -118
-313516 -82
-314132 -616
-314662 -530
-314678 -16
-315232 -554
-315522 -290
-314882 640
-314728 154
-314490 238
-314714 -224
-315108 -394
-316082 -974
-316546 -464
-316946 -400
-316680 266
-317238 -558
-317640 -402
-318500 -860
-318070 430
-318278 -208
-318596 -318
-318386 210
-317342 1044
-317434 -92
-317164 270
-316708 456
-316218 490
-315448 770
-315246 202
-315212 34
-314846 366
-314296 550
-313646 650
-314448 -802
-315354 -906
-315118 236
-314908 210
-315288 -380
-315044 244
-315018 26
-314762 256
-314664 98
-314860 -196
-314478 382
-313738 740
-314092 -354
-314162 -70
-314804 -642
-314384 420
-314544 -160
-314734 -190
-315358 -624
-315732 -374
-315164 568
-314524 640
-315342 -818
-315776 -434
-316752 -976
-317060 -308
-316686 374
-316586 100
-316494 92
-316554 -60
-317188 -634
-318414 -1226
-318992 -578
-319078 -86
-319100 -22
-318750 350
-319398 -648
-319476 -78
-319156 320
-318686 470
-318890 -204
-318836 54
-317530 1306
-317378 152
-317922 -544
-318084 -162
-318680 -596
-318916 -236
-318662 254
-318234 428
-319074 -840
-319268 -194
-318414 854
-318218 196
-318064 154
-317402 662
-317162 240
-317112 50
-316782 330
-316926 -144
-316080 846
-316900 -820
-317536 -636
-317652 -116
-317042 610
-316814 228
-315832 982
-316082 -250
-316048 34
-316126 -78
-316012 114
-315902 110
-315944 -42
-316186 -242
-316688 -502
-316624 64
-316212 412
-315838 374
-315276 562
-315240 36
-315392 -152
-315728 -336
-316324 -596
-317058 -734
-317388 -330
-317790 -402
-318158 -368
-318344 -186
-318712 -368
-318578 134
-318402 176
-318358 44
-318072 286
-318032 40
-317466 566
-317264 202
-316876 388
-316856 20
-317688 -832
-317350 338
-318222 -872
-318350 -128
-318338 12
-317956 382
-318392 -436
-318550 -158
-317700 850
-317772 -72
-316924 848
-316460 464
-316592 -132
-317454 -862
-317870 -416
-317050 820
-317018 32
-316662 356
-316834 -172
-316538 296
-316522 16
-316442 80
-316820 -378
-316210 610
-316686 -476
-316430 256
-316670 -240
-316190 480
-315560 630
-315630 -70
-315112 518
-315316 -204
-314260 1056
-313176 1084
-312846 330
-312374 472
-312666 -292
-312498 168
-313006 -508
-313224 -218
-313762 -538
-313052 710
-312942 110
-313440 -498
-313890 -450
-313486 404
-312938 548
-313102 -164
-312542 560
-312644 -102
-312636 8
-312856 -220
-312188 668
-312436 -248
-312282 154
-312432 -150
-313194 -762
-313312 -118
-313694 -382
-314236 -542
-314454 -218
-314042 412
-314136 -94
-313558 578
-313730 -172
-313738 -8
-313318 420
-313224 94
-313706 -482
-312830 876
-313108 -278
-312826 282
-312314 512
-312546 -232
-312594 -48
-313404 -810
-314674 -1270
-314926 -252
-315376 -450
-315688 -312
-315210 478
-314956 254
-314632 324
-314262 370
-313472 790
-313826 -354
-314042 -216
-313558 484
-312810 748
-312540 270
-312528 12
-311752 776
-311782 -30
-311516 266
-310612 904
-310124 488
-310848 -724
-309922 926
-308350 1572
-308144 206
-307614 530
-308156 -542
-307828 328
-307874 -46
-307626 248
-307644 -18
-307486 158
-307648 -162
-307460 188
-308082 -622
-307474 608
-307990 -516
-308176 -186
-308386 -210
-308744 -358
-308920 -176
-308590 330
-308264 326
-307878 386
-308082 -204
-307832 250
-307750 82
-308464 -714
-308346 118
-307898 448
-309146 -1248
-309956 -810
-309544 412
-309044 500
-308702 342
-309034 -332
-308904 130
-308802 102
-307546 1256
-307750 -204
-307614 136
-307914 -300
-308020 -106
-308730 -710
-308254 476
-308576 -322
-308644 -68
-308702 -58
-308916 -214
-308878 38
-309088 -210
-309374 -286
-309570 -196
-309924 -354
-310374 -450
-309890 484
-309154 736
-309078 76
-309572 -494
-309892 -320
-309888 4
-309798 90
-309774 24
-309508 266
-309848 -340
-310138 -290
-309222 916
-309366 -144
-309378 -12
-309628 -250
-310294 -666
-310326 -32
-311706 -1380
-312334 -628
-312628 -294
-312010 618
-312122 -112
-312166 -44
-312440 -274
-312632 -192
-312498 134
-311856 642
-312334 -478
-311088 1246
-310214 874
-310154 60
-310682 -528
-310732 -50
-310492 240
-310486 6
-310528 -42
-310640 -112
-311300 -660
-311524 -224
-311558 -34
-311264 294
-310858 406
-311000 -142
-311090 -90
-311102 -12
-311198 -96
-311294 -96
-311246 48
-310620 626
-311014 -394
-310878 136
-310602 276
-310834 -232
-310398 436
-310140 258
-309838 302
-309498 340
-309036 462
-308564 472
-308490 74
-309062 -572
-309024 38
-308972 52
-309090 -118
-308838 252
-309310 -472
-308948 362
-308378 570
-308242 136
-307876 366
-307644 232
-307530 114
-307904 -374
-308236 -332
-307788 448
-307176 612
-306944 232
-307658 -714
-307178 480
-307694 -516
-307394 300
-308044 -650
-308096 -52
-308602 -506
-308726 -124
-308264 462
-307544 720
-306636 908
-307426 -790
-308140 -714
-308504 -364
-307506 998
-307518 -12
-307380 138
-307398 -18
-307162 236
-307366 -204
-307218 148
-307060 158
-306480 580
-307702 -1222
-308106 -404
-308490 -384
-307754 736
-307216 538
-307672 -456
-307494 178
-306816 678
-306574 242
-306526 48
-306426 100
-306154 272
-305634 520
-305018 616
-304984 34
-305382 -398
-305072 310
-305248 -176
-305418 -170
-305784 -366
-305210 574
-305180 30
-304676 504
-304314 362
-303746 568
-303920 -174
-303264 656
-302938 326
-303380 -442
-304050 -670
-303260 790
-302834 426
-302208 626
-301320 888
-302050 -730
-302382 -332
-302132 250
-302386 -254
-301126 1260
-301708 -582
-301532 176
-300628 904
-299890 738
-299018 872
-298362 656
-298724 -362
-299938 -1214
-300066 -128
-300238 -172
-300438 -200
-299996 442
-300948 -952
-300862 86
-300186 676
-299340 846
-299472 -132
-299242 230
-298536 706
-298778 -242
-298284 494
-298362 -78
-299074 -712
-298362 712
-298188 174
-297042 1146
-296634 408
-295716 918
-296008 -292
-295864 144
-295804 60
-295750 54
-295972 -222
-295484 488
-295014 470
-293560 1454
-293582 -22
-294642 -1060
-295502 -860
-295904 -402
-296324 -420
-296666 -342
-296634 32
-296024 610
-296072 -48
-295740 332
-295844 -104
-295666 178
-295398 268
-295120 278
-295234 -114
-295498 -264
-295728 -230
-295408 320
-294870 538
-295182 -312
-294384 798
-294748 -364
-294546 202
-294922 -376
-294980 -58
-295252 -272
-295004 248
-295154 -150
-296208 -1054
-296628 -420
-296404 224
-295886 518
-295470 416
-295100 370
-295648 -548
-296028 -380
-295992 36
-295768 224
-295070 698
-294912 158
-294298 614
-294190 108
-294504 -314
-295486 -982
-296494 -1008
-296430 64
-297118 -688
-297374 -256
-297086 288
-296854 232
-297086 -232
-296548 538
-296870 -322
-296700 170
-296512 188
-295802 710
-296128 -326
-296340 -212
-296510 -170
-296680 -170
-296354 326
-296210 144
-295792 418
-295012 780
-295834 -822
-294754 1080
-294736 18
-295244 -508
-295126 118
-295282 -156
-295732 -450
-295568 164
-295596 -28
-296376 -780
-296000 376
-296016 -16
-295496 520
-295446 50
-295206 240
-295456 -250
-295188 268
-295318 -130
-296104 -786
-295612 492
-295950 -338
-296668 -718
-296238 430
-296814 -576
-297068 -254
-297172 -104
-298136 -964
-298178 -42
-297792 386
-297144 648
-297672 -528
-297708 -36
-297776 -68
-298296 -520
-298456 -160
-298748 -292
-299318 -570
-299204 114
-298488 716
-297478 1010
-297254 224
-297986 -732
-297644 342
-297256 388
-297816 -560
-299238 -1422
-298732 506
-298768 -36
-298842 -74
-299254 -412
-299482 -228
-299752 -270
-300034 -282
-300736 -702
-300464 272
-300130 334
-300958 -828
-301236 -278
-301708 -472
-301606 102
-300906 700
-300400 506
-300102 298
-299366 736
-299096 270
-299068 28
-299186 -118
-299634 -448
-299296 338
-298576 720
-298874 -298
-299532 -658
-299700 -168
-299702 -2
-299322 380
-298524 798
-299030 -506
-298118 912
-297728 390
-297842 -114
-297970 -128
-298362 -392
-298264 98
-297752 512
-297220 532
-297558 -338
-297970 -412
-298340 -370
-298674 -334
-298310 364
-298412 -102
-299242 -830
-299414 -172
-299166 248
-299004 162
-298978 26
-298934 44
-299030 -96
-299040 -10
-298756 284
-299020 -264
-299698 -678
-299866 -168
-298898 968
-298712 186
-299026 -314
-299438 -412
-299844 -406
-299926 -82
-300078 -152
-300662 -584
-300562 100
-300082 480
-299812 270
-300282 -470
-300224 58
-300756 -532
-300722 34
-300396 326
-300748 -352
-300348 400
-300242 106
-299514 728
-299686 -172
-299550 136
-299666 -116
-299662 4
-298754 908
-298946 -192
-299290 -344
-299372 -82
-298736 636
-299126 -390
-299438 -312
-299474 -36
-300076 -602
-300832 -756
-301192 -360
-300736 456
-300756 -20
-300478 278
-300724 -246
-300544 180
-300390 154
-300470 -80
-301142 -672
-301094 48
-302082 -988
-302620 -538
-302824 -204
-302318 506
-301352 966
-301674 -322
-302352 -678
-303306 -954
-303770 -464
-303568 202
-303428 140
-303560 -132
-304048 -488
-305132 -1084
-305180 -48
-305808 -628
-305834 -26
-305842 -8
-305944 -102
-305224 720
-305584 -360
-306014 -430
-306158 -144
-306474 -316
-306842 -368
-306218 624
-305844 374
-305060 784
-304876 184
-304534 342
-303936 598
-303876 60
-304022 -146
-304558 -536
-304396 162
-304510 -114
-304366 144
-304556 -190
-304224 332
-303706 518
-303842 -136
-304018 -176
-303702 316
-304244 -542
-305200 -956
-305040 160
-305034 6
-305232 -198
-305624 -392
-306488 -864
-306586 -98
-306018 568
-306128 -110
-305390 738
-304826 564
-304108 718
-303886 222
-302386 1500
-301918 468
-301648 270
-302114 -466
-302078 36
-301970 108
-302240 -270
-301562 678
-300826 736
-299268 1558
-298938 330
-298596 342
-297950 646
-298460 -510
-298824 -364
-298924 -100
-298720 204
-298710 10
-299052 -342
-298908 144
-298524 384
-298550 -26
-298954 -404
-297942 1012
-298554 -612
-299140 -586
-299854 -714
-300102 -248
-299714 388
-299164 550
-299494 -330
-300194 -700
-300930 -736
-301300 -370
-301782 -482
-302306 -524
-302172 134
-301564 608
-301310 254
-300570 740
-300970 -400
-300302 668
-299432 870
-299728 -296
-299908 -180
-299804 104
-299802 2
-299864 -62
-299636 228
-299776 -140
-299078 698
-298874 204
-298824 50
-298556 268
-298708 -152
-299454 -746
-299470 -16
-299122 348
-298990 132
-298650 340
-298822 -172
-299142 -320
-299478 -336
-299150 328
-298720 430
-298168 552
-297492 676
-297568 -76
-297286 282
-296164 1122
-296324 -160
-296590 -266
-297038 -448
-297466 -428
-298176 -710
-299202 -1026
-300300 -1098
-300078 222
-300022 56
-298990 1032
-299374 -384
-299856 -482
-300370 -514
-301140 -770
-301266 -126
-301606 -340
-302294 -688
-302502 -208
-302952 -450
-303594 -642
-303518 76
-302364 1154
-301730 634
-301676 54
-302292 -616
-302538 -246
-302824 -286
-302704 120
-301956 748
-302170 -214
-302188 -18
-302368 -180
-302318 50
-301938 380
-301936 2
-300900 1036
-301208 -308
-300456 752
-300702 -246
-301188 -486
-301558 -370
-301722 -164
-301628 94
-301594 34
-301610 -16
-301418 192
-301634 -216
-301500 134
-301650 -150
-301456 194
-301976 -520
-301862 114
-301878 -16
-301766 112
-302154 -388
-302296 -142
-302284 12
-301738 546
-301626 112
-300962 664
-299728 1234
-299572 156
-299994 -422
-299484 510
-299006 478
-298986 20
-298708 278
-298962 -254
-298708 254
-298464 244
-297908 556
-297434 474
-297386 48
-297850 -464
-298062 -212
-297414 648
-297170 244
-297206 -36
-297248 -42
-296628 620
-296476 152
-296202 274
-295896 306
-295688 208
-295570 118
-296892 -1322
-296794 98
-296426 368
-297692 -1266
-297734 -42
-298052 -318
-298256 -204
-299088 -832
-300410 -1322
-301000 -590
-301286 -286
-301590 -304
-301698 -108
-301684 14
-301846 -162
-302028 -182
-301468 560
-302160 -692
-302386 -226
-302052 334
-301480 572
-301172 308
-301562 -390
-301406 156
-302078 -672
-302386 -308
-302234 152
-303262 -1028
-303888 -626
-303760 128
-304024 -264
-304442 -418
-304832 -390
-305718 -886
-305976 -258
-306398 -422
-306586 -188
-306662 -76
-307300 -638
-306560 740
-306164 396
-306122 42
-306202 -80
-305518 684
-305570 -52
-305770 -200
-306080 -310
-305812 268
-305926 -114
-306118 -192
-305966 152
-306616 -650
-306756 -140
-307472 -716
-307912 -440
-307934 -22
-307546 388
-308018 -472
-307924 94
-307320 604
-306854 466
-307104 -250
-307186 -82
-307798 -612
-307960 -162
-307612 348
-306794 818
-306818 -24
-306848 -30
-307572 -724
-308354 -782
-309404 -1050
-309064 340
-308192 872
-307148 1044
-307532 -384
-306578 954
-306574 4
-306490 84
-306624 -134
-306474 150
-306796 -322
-307576 -780
-308688 -1112
-308674 14
-308520 154
-307396 1124
-307870 -474
-308510 -640
-309008 -498
-309146 -138
-309038 108
-308388 650
-308856 -468
-308384 472
-308622 -238
-308574 48
-308166 408
-307454 712
-308234 -780
-308734 -500
-309800 -1066
-309414 386
-309060 354
-309222 -162
-309902 -680
-309160 742
-308734 426
-308802 -68
-309442 -640
-310054 -612
-309572 482
-309522 50
-309878 -356
-309858 20
-308676 1182
-308154 522
-307590 564
-307348 242
-307602 -254
-307496 106
-308066 -570
-307124 942
-306024 1100
-306154 -130
-305882 272
-306000 -118
-306214 -214
-305748 466
-306132 -384
-306672 -540
-306978 -306
-306738 240
-307240 -502
-307394 -154
-308374 -980
-309458 -1084
-309650 -192
-309440 210
-308370 1070
-308272 98
-307914 358
-307118 796
-307310 -192
-307172 138
-307096 76
-306880 216
-306840 40
-306802 38
-306074 728
-305698 376
-305502 196
-305308 194
-305230 78
-305810 -580
-306628 -818
-306324 304
-306152 172
-306342 -190
-306752 -410
-307218 -466
-307244 -26
-307340 -96
-306460 880
-306682 -222
-307226 -544
-306210 1016
-306336 -126
-305962 374
-305884 78
-305654 230
-305446 208
-305354 92
-305454 -100
-305706 -252
-305762 -56
-304222 1540
-303806 416
-303674 132
-304416 -742
-304260 156
-303896 364
-303110 786
-302496 614
-302666 -170
-302248 418
-301610 638
-301830 -220
-302064 -234
-302220 -156
-302724 -504
-303368 -644
-303746 -378
-303728 18
-303508 220
-303882 -374
-303878 4
-303612 266
-303624 -12
-303172 452
-302680 492
-302398 282
-302542 -144
-302770 -228
-303876 -1106
-304024 -148
-304324 -300
-304874 -550
-305264 -390
-305796 -532
-306174 -378
-306786 -612
-306164 622
-306216 -52
-306308 -92
-306080 228
-305842 238
-305656 186
-305854 -198
-305828 26
-305476 352
-305520 -44
-306386 -866
-306680 -294
-306894 -214
-306426 468
-306220 206
-306422 -202
-306320 102
-306062 258
-305948 114
-306042 -94
-306118 -76
-305562 556
-305660 -98
-305574 86
-305324 250
-304620 704
-304572 48
-303958 614
-304380 -422
-304356 24
-304528 -172
-304384 144
-304544 -160
-304706 -162
-305036 -330
-305022 14
-305104 -82
-305304 -200
-305118 186
-305280 -162
-306106 -826
-305504 602
-305022 482
-304924 98
-304680 244
-304544 136
-304946 -402
-304770 176
-304896 -126
-304728 168
-304162 566
-303796 366
-303412 384
-303696 -284
-303546 150
-303772 -226
-303952 -180
-304124 -172
-304670 -546
-304702 -32
-303980 722
-303402 578
-303674 -272
-304076 -402
-303222 854
-303244 -22
-302654 590
-302414 240
-302972 -558
-302418 554
-302510 -92
-302576 -66
-302312 264
-302266 46
-301954 312
-300998 956
-301094 -96
-300858 236
-301062 -204
-300938 124
-301472 -534
-302026 -554
-301980 46
-302098 -118
-302056 42
-301684 372
-301900 -216
-302502 -602
-302116 386
-302088 28
-302064 24
-302216 -152
-301816 400
-302040 -224
-302142 -102
-302172 -30
-302516 -344
